governance_signoff_record_validation_id,species_group,review_domain,governance_signoff_record_id,workspace_scope,validation_scope,validation_record_required,governance_signoff_record_required,validation_record_status,signoff_record_validation_status,clinical_owner_record_check,second_reviewer_record_check,source_access_record_check,copyright_access_record_check,metadata_only_policy_record_check,value_capture_blocker_record_check,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,collection_execution_status,go_no_go_status,human_review_required,clinician_signoff_required,next_required_stage
gsrval-rabbit-analgesia_and_pain_control_source_review,rabbit,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-rabbit-antimicrobial_source_review,rabbit,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-rabbit-antiparasitic_source_review,rabbit,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-rabbit-fluid_and_supportive_care_source_review,rabbit,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-rabbit-sedation_anesthesia_risk_source_review,rabbit,sedation_anesthesia_risk_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-rabbit-emergency_stabilization_source_review,rabbit,emergency_stabilization_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-bird-analgesia_and_pain_control_source_review,bird,analgesia_and_pain_control_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-bird-antimicrobial_source_review,bird,antimicrobial_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-bird-antiparasitic_source_review,bird,antiparasitic_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
gsrval-bird-fluid_and_supportive_care_source_review,bird,fluid_and_supportive_care_source_review,required_not_completed,metadata_only_drug_dose_source_review,governance_signoff_record_schema_and_blocker_validation_only,true,true,schema_defined_not_completed,not_executed,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_VALIDATION_REPORT_V1
