validation_report_id,species_group,review_domain,record_validation_scope,validation_report_status,governance_signoff_record_status,record_validation_status,validation_execution_status,validation_result_status,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,source_collection_execution_status,go_no_go_status,human_review_required,clinician_signoff_required,next_required_stage
governance_signoff_record_validation_report_v1:rabbit:analgesia_and_pain_control_source_review,rabbit,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:rabbit:antimicrobial_source_review,rabbit,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:rabbit:antiparasitic_source_review,rabbit,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:rabbit:fluid_and_supportive_care_source_review,rabbit,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:rabbit:sedation_anesthesia_risk_source_review,rabbit,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:rabbit:emergency_stabilization_source_review,rabbit,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:bird:analgesia_and_pain_control_source_review,bird,analgesia_and_pain_control_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:bird:antimicrobial_source_review,bird,antimicrobial_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:bird:antiparasitic_source_review,bird,antiparasitic_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:bird:fluid_and_supportive_care_source_review,bird,fluid_and_supportive_care_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:bird:sedation_anesthesia_risk_source_review,bird,sedation_anesthesia_risk_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
governance_signoff_record_validation_report_v1:bird:emergency_stabilization_source_review,bird,emergency_stabilization_source_review,metadata_only_governance_signoff_record_validation_report,shell_defined_no_collection_results,defined_not_completed,defined_not_executed,not_executed,no_collection_results,blocked,blocked,blocked,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_COLLECTION_WORKSPACE_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
