validation_id,workspace_id,species_group,review_domain,validation_scope,required_workspace_status,required_metadata_only_policy,field_presence_check,forbidden_column_absence_check,numeric_value_capture_check,route_frequency_capture_check,usable_medication_instruction_check,source_collection_execution_check,named_collector_gate_check,second_reviewer_gate_check,source_access_gate_check,copyright_access_gate_check,human_review_gate_check,validation_execution_status,go_no_go_status,notes
validation:workspace:rabbit:analgesia_and_pain_control_source_review,workspace:rabbit:analgesia_and_pain_control_source_review,rabbit,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:rabbit:antimicrobial_source_review,workspace:rabbit:antimicrobial_source_review,rabbit,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:rabbit:antiparasitic_source_review,workspace:rabbit:antiparasitic_source_review,rabbit,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:rabbit:fluid_and_supportive_care_source_review,workspace:rabbit:fluid_and_supportive_care_source_review,rabbit,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:rabbit:sedation_anesthesia_risk_source_review,workspace:rabbit:sedation_anesthesia_risk_source_review,rabbit,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:rabbit:emergency_stabilization_source_review,workspace:rabbit:emergency_stabilization_source_review,rabbit,emergency_stabilization_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:bird:analgesia_and_pain_control_source_review,workspace:bird:analgesia_and_pain_control_source_review,bird,analgesia_and_pain_control_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:bird:antimicrobial_source_review,workspace:bird:antimicrobial_source_review,bird,antimicrobial_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:bird:antiparasitic_source_review,workspace:bird:antiparasitic_source_review,bird,antiparasitic_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
validation:workspace:bird:fluid_and_supportive_care_source_review,workspace:bird:fluid_and_supportive_care_source_review,bird,fluid_and_supportive_care_source_review,metadata_only_workspace_static_preflight,defined_not_populated,metadata_only_no_medication_values,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_BLOCKED,PASS_REQUIRED_NOT_STARTED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,PASS_REQUIRED,static_validation_defined_not_collection_execution,NO_GO_TO_SOURCE_COLLECTION_EXECUTION,"static validation shell only; no source collection, dose, route, frequency, prescription, treatment protocol, client instruction, or copyrighted full text"
