validation_report_id,species_group,review_domain,workspace_validation_scope,validation_report_status,workspace_status,validation_status,coverage_status,forbidden_value_capture_status,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,collection_execution_status,go_no_go_status,human_review_required,clinician_signoff_required,next_required_stage
validation-report::rabbit::analgesia_and_pain_control_source_review,rabbit,analgesia_and_pain_control_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::rabbit::antimicrobial_source_review,rabbit,antimicrobial_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::rabbit::antiparasitic_source_review,rabbit,antiparasitic_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::rabbit::fluid_and_supportive_care_source_review,rabbit,fluid_and_supportive_care_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::rabbit::sedation_anesthesia_risk_source_review,rabbit,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::rabbit::emergency_stabilization_source_review,rabbit,emergency_stabilization_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::bird::analgesia_and_pain_control_source_review,bird,analgesia_and_pain_control_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::bird::antimicrobial_source_review,bird,antimicrobial_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::bird::antiparasitic_source_review,bird,antiparasitic_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::bird::fluid_and_supportive_care_source_review,bird,fluid_and_supportive_care_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::bird::sedation_anesthesia_risk_source_review,bird,sedation_anesthesia_risk_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
validation-report::bird::emergency_stabilization_source_review,bird,emergency_stabilization_source_review,metadata_only_workspace_static_validation_report,report_shell_present_no_collection_results,defined_not_populated,defined_not_run_on_live_collection_data,species_domain_pair_present,blocked_by_schema_and_validator,not_captured,not_captured,not_stored,not_started,NO_GO_TO_COLLECTION_EXECUTION,true,true,metadata_only_collection_workspace_governance_signoff
