validation_report_id,species_group,review_domain,activation_governance_signoff_record_validation_id,activation_governance_signoff_record_id,activation_governance_signoff_id,validation_report_scope,validation_report_status,clinical_owner_record_check_status,second_reviewer_record_check_status,source_access_record_check_status,copyright_access_record_check_status,metadata_only_policy_record_check_status,value_capture_blocker_record_check_status,activation_scope_record_check_status,halt_rule_record_check_status,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,collection_activation_status,collection_execution_status,validation_record_status,validation_report_has_collection_results,go_no_go_status,governance_decision,human_review_required,clinician_signoff_required,next_required_stage
activation-governance-signoff-record-validation-report:rabbit:analgesia_and_pain_control_source_review,rabbit,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:rabbit:analgesia_and_pain_control_source_review,activation-governance-signoff-record:rabbit:analgesia_and_pain_control_source_review,activation-governance-signoff:rabbit:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:rabbit:antimicrobial_source_review,rabbit,antimicrobial_source_review,activation-governance-signoff-record-validation:rabbit:antimicrobial_source_review,activation-governance-signoff-record:rabbit:antimicrobial_source_review,activation-governance-signoff:rabbit:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:rabbit:antiparasitic_source_review,rabbit,antiparasitic_source_review,activation-governance-signoff-record-validation:rabbit:antiparasitic_source_review,activation-governance-signoff-record:rabbit:antiparasitic_source_review,activation-governance-signoff:rabbit:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:rabbit:fluid_and_supportive_care_source_review,rabbit,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:rabbit:fluid_and_supportive_care_source_review,activation-governance-signoff-record:rabbit:fluid_and_supportive_care_source_review,activation-governance-signoff:rabbit:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:rabbit:sedation_anesthesia_risk_source_review,rabbit,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:rabbit:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:rabbit:sedation_anesthesia_risk_source_review,activation-governance-signoff:rabbit:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:rabbit:emergency_stabilization_source_review,rabbit,emergency_stabilization_source_review,activation-governance-signoff-record-validation:rabbit:emergency_stabilization_source_review,activation-governance-signoff-record:rabbit:emergency_stabilization_source_review,activation-governance-signoff:rabbit:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:bird:analgesia_and_pain_control_source_review,bird,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:bird:analgesia_and_pain_control_source_review,activation-governance-signoff-record:bird:analgesia_and_pain_control_source_review,activation-governance-signoff:bird:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:bird:antimicrobial_source_review,bird,antimicrobial_source_review,activation-governance-signoff-record-validation:bird:antimicrobial_source_review,activation-governance-signoff-record:bird:antimicrobial_source_review,activation-governance-signoff:bird:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:bird:antiparasitic_source_review,bird,antiparasitic_source_review,activation-governance-signoff-record-validation:bird:antiparasitic_source_review,activation-governance-signoff-record:bird:antiparasitic_source_review,activation-governance-signoff:bird:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:bird:fluid_and_supportive_care_source_review,bird,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:bird:fluid_and_supportive_care_source_review,activation-governance-signoff-record:bird:fluid_and_supportive_care_source_review,activation-governance-signoff:bird:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
