test_id,scenario,expected,status,evidence
PMAI-P0-04-ARR-V3-CAP-T01,canonical_preparation_document,pass,DESIGNED,validator
PMAI-P0-04-ARR-V3-CAP-T02,entry_head_mismatch,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T03,ci_gate_mismatch,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T04,design_candidate_hash_mismatch,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T05,implementation_candidate_hash_mismatch,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T06,locked_runner_hash_mismatch,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T07,target_contract_hash_mismatch,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T08,target_not_available,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T09,active_runner_path_collision,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T10,active_0010_migration_present,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T11,candidate_executable_bit_present,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T12,candidate_active_twin_present,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T13,candidate_false_gate_enabled,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T14,candidate_unbound_binding_changed,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T15,target_contract_used_as_runtime_identity,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T16,raw_service_identifier_present,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T17,connection_url_present,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T18,credential_present,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T19,archive_access_attempt,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T20,database_connection_attempt,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T21,runner_creation_attempt,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T22,runner_activation_attempt,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T23,runner_execution_attempt,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T24,restore_attempt,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T25,target_modification_attempt,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T26,target_deletion_attempt,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T27,migration_creation_attempt,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T28,migration_execution_attempt,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T29,deployment_attempt,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T30,automatic_retry_enabled,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T31,manual_retry_enabled,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T32,authorization_reuse_enabled,hold,DESIGNED,synthetic
PMAI-P0-04-ARR-V3-CAP-T33,CI_target_cardinality,pass,DESIGNED,validator
PMAI-P0-04-ARR-V3-CAP-T34,CI_command_order,pass,DESIGNED,validator
PMAI-P0-04-ARR-V3-CAP-T35,full_local_CI,pass,DESIGNED,validator
PMAI-P0-04-ARR-V3-CAP-T36,repository_apply_not_implied,pass,DESIGNED,validator
PMAI-P0-04-ARR-V3-CAP-T37,git_publication_not_implied,pass,DESIGNED,validator
PMAI-P0-04-ARR-V3-CAP-T38,target_lifetime_not_extended,pass,DESIGNED,validator
PMAI-P0-04-ARR-V3-CAP-T39,next_subject_exact,pass,DESIGNED,validator
