test_id,scenario,method,expected,status,decision_if_failed
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T001,canonical execution authorization package,static validator,PASS,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T002,base commit mismatch,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T003,base tree mismatch,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T004,source PR is not 19,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T005,source head merge or tree mismatch,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T006,source CI is not Gate 226 PASS,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T007,source review record id mismatch,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T008,source review artifact or validator hash mismatch,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T009,changed path count is not nine,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T010,changed path missing extra renamed or reordered,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T011,changed path sequence hash mismatch,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T012,manifest membership or self exclusion mismatch,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T013,preparation review or historical file changed,repository diff,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T014,CI workflow static entrypoint or smoke changed,repository diff,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T015,collection authorization record id mismatch,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T016,collection authorization record SHA256 mismatch,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T017,current collection execution authority promoted,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T018,current external execution authority promoted,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T019,current runtime evidence collection authority promoted,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T020,post effective eligibility confused with authorization,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T021,post effective collection eligibility false,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T022,post effective collection authority true,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T023,one time confirmation inferred or marked present,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T024,current attempts authorized nonzero,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T025,post confirmation attempt limit not one,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T026,attempts consumed nonzero,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T027,automatic retry enabled,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T028,manual retry enabled,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T029,authorization reuse enabled,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T030,target contract or service hash mismatch,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T031,target contract or service hash used as runtime identity,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T032,merged target evidence represented as live revalidation,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T033,implementation candidate hash mismatch or substitution,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T034,collector contract hash mismatch,synthetic mutation,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T035,planned active runner path present,repository scan,HOLD,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V4-EXEC-AUTH-T036,active migration 0010 present,repository scan,HOLD,DESIGNED,HOLD
