test_id,scenario,method,expected,status,decision_if_failed
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T001,canonical package static validation,dedicated validator,PASS,DESIGNED,HOLD
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T002,remote base commit mismatch,synthetic mutation,HOLD,DESIGNED,HOLD_NO_WRITE
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T003,remote base tree mismatch,synthetic mutation,HOLD,DESIGNED,HOLD_NO_WRITE
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T004,source PR or CI mismatch,synthetic mutation,HOLD,DESIGNED,HOLD_NO_WRITE
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T005,head branch collision,synthetic repository,HOLD,DESIGNED,HOLD_NO_WRITE
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T006,dirty anchored workspace,synthetic repository,HOLD,DESIGNED,HOLD_NO_WRITE
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T007,path missing extra renamed or reordered,synthetic mutation,HOLD,DESIGNED,HOLD_NO_WRITE
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T008,path sequence hash mismatch,synthetic mutation,HOLD,DESIGNED,HOLD_NO_WRITE
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T009,changed path count not thirteen,synthetic mutation,HOLD,DESIGNED,HOLD_NO_WRITE
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T010,manifest member count not eleven,synthetic mutation,HOLD,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T011,manifest includes itself,synthetic mutation,HOLD,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T012,manifest member byte hash mismatch,synthetic mutation,HOLD,DESIGNED,HOLD_NO_COMMIT
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T013,V4 protected record changed,repository diff,HOLD,DESIGNED,HOLD_NO_WRITE
PMAI-P0-04-ARR-V3-SRBE-V5-PREP-T014,planned active runner path present,repository scan,HOLD,DESIGNED,HOLD_NO_WRITE
