test_id,category,test,expected,status
PMAI-P0-04-V2-POST-SPR-GOV-T001,baseline,evidence commit exact,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T002,baseline,evidence CI 200 PASS,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T003,baseline,isolated branch unchanged,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T004,baseline,locked runner hash unchanged,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T005,evidence,V1 attempt consumed one,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T006,evidence,V2 attempt consumed one,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T007,evidence,cumulative attempts consumed two,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T008,evidence,attempts remaining zero,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T009,evidence,archive identity matched,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T010,evidence,normalized violations zero,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T011,evidence,toc candidate count one,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T012,evidence,toc relation ambiguous,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T013,evidence,root layout ambiguous,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T014,evidence,root contract remains false,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T015,evidence,HOLD remains controlling,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T016,static,V2 source hash exact,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T017,static,V2 source parsed without import,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T018,static,leading dot normalization present,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T019,static,root marker policy present,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T020,static,internal dot rejection retained,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T021,static,parent traversal rejection retained,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T022,static,unwrapped root classifier present,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T023,static,single wrapper classifier present,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T024,static,deep wrapper classifier absent,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T025,static,mixed top level classifier absent,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T026,static,toc normalized depth output absent,PASS,DESIGNED
PMAI-P0-04-V2-POST-SPR-GOV-T027,static,shared prefix depth output absent,PASS,DESIGNED
