test_id,category,test,expected,status
PMAI-P0-04-ARCI-V3-PREP-T001,baseline,decision commit exact,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T002,baseline,CI Gate 201 PASS,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T003,baseline,isolated branch unchanged,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T004,baseline,locked runner hash unchanged,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T005,baseline,prior CI hash exact,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T006,evidence,V1 attempt count retained,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T007,evidence,V2 attempt count retained,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T008,evidence,cumulative attempt count retained,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T009,evidence,root contract remains unresolved,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T010,evidence,toc.dat presence boundary retained,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T011,source,V3 source stored as py.txt,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T012,source,V3 EXECUTION_ENABLED false,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T013,source,default contract-only mode,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T014,source,execute stops before archive prompt,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T015,source,candidate parsed by AST only,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T016,source,candidate never imported,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T017,source,candidate never executed,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T018,normalization,canonical relative path accepted,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T019,normalization,single leading dot accepted,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T020,normalization,root marker directory accepted,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T021,normalization,internal dot rejected,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T022,normalization,repeated leading dot rejected,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T023,normalization,parent component rejected,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T024,normalization,absolute path rejected,PASS,DESIGNED
PMAI-P0-04-ARCI-V3-PREP-T025,normalization,backslash rejected,PASS,DESIGNED
