test_id,test,method,expected,status,on_failure
PMAI-P0-04-FDTP-AUTH-V3-TST-001,entry commit mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-002,origin mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-003,dirty tree rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-004,Gate confirmation mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-005,prior CI hash mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-006,route mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-007,preparation marker mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-008,design candidate hash mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-009,implementation candidate hash mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-010,active implementation twin rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-011,root contract unresolved rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-012,wrapper depth mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-013,archive attempt reuse rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-014,target contract hash recomputes,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-015,target contract field mutation rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-016,target logical name mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-017,target provider mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-018,target region mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-019,target major mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-020,target plan mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-021,target storage mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-022,target autoscaling true rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-023,target replica nonzero rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-024,target HA true rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-025,target pooling true rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-026,application attachment nonzero rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-027,cost ceiling mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-028,expiry mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-029,deletion owner mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-030,service identifier invented rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-031,actual target identity invented rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-AUTH-V3-TST-032,prior retired target reuse rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
