test_id,area,test,expected,status,execution_scope
PMAI-P0-04-FDTP-EXEC-EVID-TEST-001,baseline,main_commit_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-002,baseline,parent_commit_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-003,baseline,ci_gate_211_pass,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-004,baseline,isolated_refs_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-005,baseline,prior_ci_hash_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-006,authorization,record_id_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-007,authorization,target_contract_hash_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-008,authorization,attempt_limit_one,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-009,authorization,attempt_consumed_one,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-010,authorization,attempt_remaining_zero,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-011,authorization,no_retry,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-012,result,create_request_submitted_true,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-013,result,target_created_true,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-014,result,target_status_available,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-015,contract,name_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-016,contract,provider_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-017,contract,region_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-018,contract,engine_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-019,contract,version_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-020,contract,instance_type_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-021,contract,storage_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-022,contract,autoscaling_false,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-023,contract,replica_count_zero,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-024,contract,ha_false,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-025,contract,pooling_false,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-026,contract,attachment_count_zero,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-027,contract,cost_projection_below_ceiling,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-028,contract,max_lifetime_72h,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-029,evidence,configuration_hash_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-030,evidence,region_version_hash_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-031,evidence,plan_storage_hash_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-032,evidence,cost_safety_hash_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-033,evidence,available_status_hash_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-034,evidence,canonical_json_hash_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-035,privacy,no_raw_service_identifier,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-036,privacy,no_dashboard_url,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-037,privacy,no_connection_url,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-038,privacy,no_credentials,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-039,integrity,no_exact_timestamp_invention,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-040,boundary,no_provider_access,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-041,boundary,no_archive_access,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-042,boundary,no_target_create_or_modify,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-043,boundary,no_target_delete,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-044,boundary,no_active_runner,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-045,boundary,no_database_connection,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-046,boundary,no_restore,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-047,boundary,no_0010,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-048,boundary,no_deploy,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-049,boundary,no_delete,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-050,boundary,no_git_publication,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-051,immutability,locked_runner_hash_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-052,immutability,design_candidate_hash_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-053,immutability,implementation_candidate_hash_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-054,ci,new_targets_and_command_exact,pass,DESIGNED,repository_only
PMAI-P0-04-FDTP-EXEC-EVID-TEST-055,next_gate,runner_preparation_not_authorized,pass,DESIGNED,repository_only
