test_id,test,method,expected,status,decision
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-001,exact_main_baseline,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-002,exact_origin_baseline,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-003,exact_parent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-004,gate_210_pass,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-005,isolated_refs_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-006,prior_review_commit_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-007,prior_review_ci_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-008,target_contract_canonical_hash,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-009,target_name_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-010,target_provider_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-011,target_region_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-012,target_major_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-013,target_plan_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-014,target_storage_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-015,target_isolation_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-016,target_cost_ceiling_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-017,target_lifetime_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-018,target_deletion_rule_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-019,current_authority_false,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-020,current_external_execution_false,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-021,one_time_confirmation_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-022,current_attempts_zero,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-023,post_confirmation_limit_one,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-024,automatic_retry_rejects,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-025,manual_retry_rejects,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-026,existing_target_reuse_rejects,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-027,provider_control_plane_access_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-028,target_form_submission_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-029,external_create_request_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-030,target_creation_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-031,credential_pattern_rejects,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-032,connection_url_pattern_rejects,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-033,raw_service_identifier_rejects,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-034,raw_provider_json_rejects,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-035,archive_access_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-036,backup_listing_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-037,backup_payload_read_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-038,active_runner_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-039,runner_activation_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-040,runner_execution_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-041,database_connection_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-042,database_write_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-043,restore_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-044,pg_restore_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-045,psql_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-046,alembic_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-047,migration_0010_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-048,deployment_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-049,deletion_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-050,git_publication_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-051,implementation_candidate_inert,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-052,locked_runner_hash,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-053,active_0010_absent,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-054,sanitized_result_allowlist_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-055,raw_result_fields_reject,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-056,execution_expiry_semantics,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-057,execution_stop_after_result,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-058,ci_target_cardinality_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-059,ci_command_cardinality_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-060,ci_command_order_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-061,prior_validator_chain_passes,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-062,sole_next_subject_exact,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-063,synthetic_patch_applies,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-064,synthetic_validator_passes,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-FDTP-EXT-AUTH-V3-TST-065,synthetic_ci_passes,static_repository_only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
