test_id,test,method,expected,status,on_failure
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-001,entry commit mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-002,origin mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-003,dirty tree rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-004,Gate confirmation mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-005,prior CI hash mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-006,design hash mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-007,implementation hash mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-008,candidate suffix mismatch rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-009,candidate executable mode rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-010,active .py twin rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-011,candidate syntax mutation rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
PMAI-P0-04-RR-V3-IMPL-AUTH-TST-012,critical source mutation rejects,static/synthetic repository-only,PASS_OR_HOLD_FAIL_CLOSED,DESIGNED,HOLD
