test_id,category,input,expected_result,required,notes
PDF-001,docx_to_pdf,admission_hospitalization_record_bilingual.docx,PDF opens,page_count > 0,yes,
PDF-002,docx_to_pdf,discharge_summary_bilingual.docx,PDF opens,page_count > 0,yes,
PDF-003,content,admission PDF,contains patient name,yes,
PDF-004,content,admission PDF,contains case_id,yes,
PDF-005,content,discharge PDF,contains patient name,yes,
PDF-006,content,discharge PDF,contains case_id,yes,
PDF-007,placeholder,all PDFs,no unreplaced {{placeholder}},yes,
PDF-008,safety,render response,X-PMAI-Writes-Database=false,yes,
PDF-009,safety,render response,X-PMAI-Creates-Case=false,yes,
PDF-010,security,logs,no SECRET/TOKEN/KEY/PASSWORD values,yes,
PDF-011,failure,unsupported output,422 or documented error,yes,
PDF-012,failure,conversion timeout,clinical_doc_pdf_conversion_failed no partial PDF,yes,
PDF-013,concurrency,2 simultaneous conversions,both succeed or second is controlled failure,later,
