test_id,category,test,expected_result,required,notes
ARD-T001,flags,all live delivery flags default false,PASS,yes,
ARD-T002,dry_run,dry-run creates no provider call,sends_external_message=false,yes,
ARD-T003,consent,opt_out_all true blocks send,blocked_opt_out,yes,
ARD-T004,consent,channel permission false blocks send,blocked_missing_consent,yes,
ARD-T005,manual_review,not reviewed blocks send,manual_review_required,yes,
ARD-T006,template,unapproved template blocks send,blocked_unapproved_template,yes,
ARD-T007,rate_limit,duplicate pet/category blocks send,blocked_rate_limit or duplicate,yes,
ARD-T008,quiet_hours,outside send window blocks send,blocked_quiet_hours,yes,
ARD-T009,security,missing provider credentials blocks send,blocked_missing_channel or provider config error,yes,
ARD-T010,logging,delivery log created before provider send,append-only log present,yes,
ARD-T011,safety,delivery never creates Case,creates_case=false,yes,
ARD-T012,safety,delivery never updates Case,updates_case=false,yes,
ARD-T013,safety,delivery never executes EMR import,executes_real_import=false,yes,
ARD-T014,incident,kill switch disables delivery,blocked_kill_switch,yes,
ARD-T015,provider,provider retry capped,no retry storm,yes,
